Entity,Code,Year,avg_years_schooling,gdp_per_capita,gov_edu_spending_pct,female_male_labor_ratio,internet_usage_pct
Malawi,MWI,2020,5.24374,1656.4398,10.009413519999999,85.4669,13.8995
Malawi,MWI,2021,5.24374,1687.5936,7.099445279999999,87.16914,17.4703
Malawi,MWI,2022,5.24374,1659.9594,4.18947704,86.694115,17.0457
Malawi,MWI,2023,5.24374,1649.2987,1.2795088,86.59008,17.9881
Malaysia,MYS,2000,8.42,18532.91,21.39068,52.26006,21.3847
Malaysia,MYS,2001,8.254,18186.441,24.34852,52.956657,26.696
Malaysia,MYS,2002,8.088,18708.87,25.9036,53.650112,32.3382
Malaysia,MYS,2003,7.922,19329.006,24.54244,54.307022,34.9712
Malaysia,MYS,2004,7.756,20168.506,21.01292,54.935127,42.2523
Malaysia,MYS,2005,7.59,20767.586,18.879245,55.523434,48.6292
Malaysia,MYS,2006,8.0825,21444.486,16.74557,56.072926,51.638
Malaysia,MYS,2007,8.575,22305.12,16.12466,56.59561,55.7
Malaysia,MYS,2008,9.0675,22898.002,14.03864,57.095627,55.8
Malaysia,MYS,2009,9.56,22106.643,18.46463,57.570126,55.9
Malaysia,MYS,2010,9.7,23307.97,18.40623,58.079407,56.3
Malaysia,MYS,2011,9.8116665,24115.818,20.97702,58.631268,61.0
Malaysia,MYS,2012,9.923333,25006.36,19.85116,60.638763,65.8
Malaysia,MYS,2013,10.035,25736.354,19.45431,62.629246,57.0575
Malaysia,MYS,2014,10.146667,26818.432,21.392065,64.59064,63.6654
Malaysia,MYS,2015,10.258333,27699.627,21.304483,65.00333,71.0641
Malaysia,MYS,2016,10.37,28425.371,21.34757,65.516174,78.7883
Malaysia,MYS,2017,10.463333,29551.545,21.647865,65.991974,80.1405
Malaysia,MYS,2018,10.556666,30459.965,20.700771,66.12825,81.201
Malaysia,MYS,2019,10.65,31300.508,19.138453,66.012695,84.1871
Malaysia,MYS,2020,10.796666,29200.453,15.62188,65.81554,89.555
Malaysia,MYS,2021,10.943334,29822.85,20.462578,65.55434,96.7514
Malaysia,MYS,2022,11.09,32129.223,20.14968,65.026215,97.3986
Malaysia,MYS,2023,11.09,32857.668,17.11418,65.054344,97.6927
Maldives,MDV,2000,3.4692376,13738.281,21.20603,52.182426,2.20387
Maldives,MDV,2001,3.4737875,12977.999,21.20603,52.593098,3.61729
Maldives,MDV,2002,3.4783373,13689.807,21.20603,53.01153,5.34777
Maldives,MDV,2003,3.482887,15316.119,20.18581,53.438206,5.97659
Maldives,MDV,2004,3.487437,15958.656,19.371,53.871197,6.58825
Maldives,MDV,2005,3.4919868,13942.875,12.9361,54.31393,6.86961
Maldives,MDV,2006,3.79,16829.977,13.25502,54.76395,11.0364
Maldives,MDV,2007,4.0622644,17439.951,12.69129,55.22146,16.3
Maldives,MDV,2008,4.334529,18344.486,12.56846,55.68695,23.2
Maldives,MDV,2009,4.606794,16230.009,13.73839,56.160908,24.8
Maldives,MDV,2010,4.8790584,16730.014,10.94631,56.275352,26.53
Maldives,MDV,2011,5.151323,17581.768,9.855,56.40146,34.0
Maldives,MDV,2012,5.4235873,17390.148,14.636577,56.539043,38.9301
Maldives,MDV,2013,5.695852,17986.89,13.088211,56.688137,44.1
Maldives,MDV,2014,5.9681163,18765.36,12.317424,56.847702,49.28
Maldives,MDV,2015,6.2403812,18829.447,12.939443,57.017635,54.462
Maldives,MDV,2016,6.5126457,19345.18,11.223869,57.19861,59.5
Maldives,MDV,2017,6.78491,20036.717,11.354209,55.999607,65.0
Maldives,MDV,2018,6.9480743,21072.58,11.389902,54.609383,70.9
Maldives,MDV,2019,7.1112385,21855.502,12.055144,53.010105,77.4697
Maldives,MDV,2020,7.2744026,14242.975,10.505041,52.77351,79.0978
Maldives,MDV,2021,7.4103727,19052.623,10.032927,52.87585,81.9576
Maldives,MDV,2022,7.4103727,21357.81,11.076445,52.6971,83.9119
Maldives,MDV,2023,7.4103727,22333.047,10.632805,52.965523,84.6851
Mali,MLI,2000,1.1843649,2187.719,15.32381,75.67216,0.142546
Mali,MLI,2001,1.219544,2458.4617,14.4935,75.783066,0.185897
Mali,MLI,2002,1.2547232,2455.6194,14.52521,75.87209,0.227046
Mali,MLI,2003,1.2899023,2611.837,18.28376,75.917015,0.310364
Mali,MLI,2004,1.3250815,2565.9775,17.73635,75.910095,0.43282
Mali,MLI,2005,1.3602606,2546.3328,16.2803,75.83969,0.507063
Mali,MLI,2006,1.44,2555.0747,16.86409666666667,75.73345,0.729627
Mali,MLI,2007,1.556,2515.947,17.447893333333333,75.61924,0.81
Mali,MLI,2008,1.672,2523.1997,18.03169,75.47985,1.57
Mali,MLI,2009,1.788,2575.5454,16.95941,75.31735,1.8
Mali,MLI,2010,1.904,2632.2646,16.50391,75.124794,2.0
Mali,MLI,2011,2.02,2623.3462,18.25834,74.916756,2.2
Mali,MLI,2012,1.9725,2520.5293,22.40338,74.62113,2.8
Mali,MLI,2013,1.9250001,2528.53,16.62345,74.38209,3.5
Mali,MLI,2014,1.8775,2609.1672,18.22426,74.30376,7.0
Mali,MLI,2015,1.83,2686.5605,18.15549,76.752174,10.33
Mali,MLI,2016,1.53,2759.1106,13.90388,74.4332,14.0
Mali,MLI,2017,1.6999999,2816.1943,16.53433,72.112785,18.9
Mali,MLI,2018,1.87,2862.4072,17.52153,68.88608,21.4
Mali,MLI,2019,2.04184,2916.1716,15.35703,65.76941,24.9603
Mali,MLI,2020,1.63,2796.4104,15.14261,62.53937,29.113
Mali,MLI,2021,1.63,2796.228,16.21821,65.950905,33.9565
Mali,MLI,2022,1.63,2813.811,18.189997,65.24827,34.3797
Mali,MLI,2023,1.63,2860.4282,19.121769,65.39234,35.0921
Malta,MLT,2000,7.47,31066.924,12.8518305,42.27081,13.1137
Malta,MLT,2001,7.9319997,30600.973,13.606902,40.883526,17.8778
Malta,MLT,2002,8.394,31206.271,14.119756,43.575123,28.92
Malta,MLT,2003,8.856,32146.68,13.021727,43.0067,31.64
Malta,MLT,2004,9.318,32061.572,13.065726,39.972656,34.62
Malta,MLT,2005,9.78,32775.75,12.706338,43.89588,41.24
Malta,MLT,2006,9.82,33419.473,12.920378,44.36767,40.41
Malta,MLT,2007,9.86,34980.402,12.706673,47.493153,46.9
Malta,MLT,2008,10.01,36286.375,12.1298895,49.651543,50.08
Malta,MLT,2009,10.16,35511.355,12.80687,50.243156,58.86
Malta,MLT,2010,10.31,37527.34,13.553769,51.05311,63.0
Malta,MLT,2011,10.47,37739.445,13.451224,52.6488,68.0198
Malta,MLT,2012,10.8,38935.7,13.391206,57.83556,68.1999
Malta,MLT,2013,11.03,40919.793,13.616236,60.235474,68.9138
Malta,MLT,2014,11.13,43161.543,13.327073,61.988792,73.1141
Malta,MLT,2015,11.21,46170.17,13.229622,63.02835,75.96
Malta,MLT,2016,11.29,46965.6,14.111111,65.22209,78.0751
Malta,MLT,2017,11.565001,51626.348,13.502399,66.86512,81.0119
Malta,MLT,2018,11.84,53417.016,13.692517,68.877144,81.658
Malta,MLT,2019,12.025001,53391.438,13.983965,69.77494,85.7786
Malta,MLT,2020,12.21,50387.82,12.476672,72.177,86.8588
Malta,MLT,2021,12.420702,56852.32,12.531712,72.6716,87.4698
Malta,MLT,2022,12.420702,56841.957,12.719691,76.76304,91.5406
Malta,MLT,2023,12.420702,60418.395,12.719691,76.69517,92.0727
Marshall Islands,MHL,2011,10.88,4259.116,26.101974,76.90424,10.0
Marshall Islands,MHL,2012,10.947215,4244.0444,26.101974,77.20733,12.5
Marshall Islands,MHL,2013,11.014845,4469.8535,26.101974,77.21746250000001,14.0
Marshall Islands,MHL,2014,11.082893,4491.9917,27.39333,77.506355,16.8
Marshall Islands,MHL,2015,11.150941,4670.1094,26.749512,78.07553,19.2824
Marshall Islands,MHL,2016,11.218989,4896.522,24.6584,77.95029099999999,29.7878
Marshall Islands,MHL,2017,11.287037,5199.344,22.388002,77.7824675,38.7012
Marshall Islands,MHL,2018,11.355085,5635.3076,21.698095,77.446527,43.8825
Marshall Islands,MHL,2019,11.448945,6405.0757,15.04274,77.32794,49.7575
Marshall Islands,MHL,2020,11.542805,6417.1846,19.36919,77.43637,56.4191
Marshall Islands,MHL,2021,11.636664,6767.958,22.869617,78.077357,63.9726
Marshall Islands,MHL,2022,11.636664,6936.865,11.34536,77.33547,64.8023
Marshall Islands,MHL,2023,11.636664,6801.6147,11.34536,78.37396,65.7177
Mauritania,MRT,2000,3.018759,5008.608,8.17581,44.185936,0.192031
Mauritania,MRT,2001,3.0960069,4847.4106,8.17581,44.222332,0.261449
Mauritania,MRT,2002,3.1732545,4806.8984,8.17581,44.258457,0.363229
Mauritania,MRT,2003,3.250502,5023.6523,8.17581,44.294792,0.424005
Mauritania,MRT,2004,3.32775,5139.2256,8.17581,44.331024,0.48147
Mauritania,MRT,2005,3.4049976,5445.8296,9.242944999999999,44.368557,0.669966
Mauritania,MRT,2006,3.4903767,6284.702,10.31008,44.406536,0.979661
Mauritania,MRT,2007,3.5757556,6002.7783,10.984613999999999,44.4448,1.43361
Mauritania,MRT,2008,3.6611347,5813.356,11.659148,44.483013,1.87
Mauritania,MRT,2009,3.7465138,5639.7876,12.333682,44.521366,2.28
Mauritania,MRT,2010,3.8318927,5605.7637,13.008216000000001,44.56127,4.0
Mauritania,MRT,2011,3.9579287,5653.2173,13.68275,44.601826,4.5
Mauritania,MRT,2012,4.0839643,5716.252,10.01766,44.64047,5.0
Mauritania,MRT,2013,4.21,5769.7285,11.40543,44.81637,6.2
Mauritania,MRT,2014,4.213115,5837.852,11.9051285,44.996822,11.8
Mauritania,MRT,2015,4.21623,5969.5425,12.843493,45.18571,17.6
Mauritania,MRT,2016,4.3237967,5866.2812,9.33061,45.38076,19.2328
Mauritania,MRT,2017,4.431363,6050.6216,9.629746666666668,45.58496,21.0172
Mauritania,MRT,2018,4.53893,6153.6377,9.928883333333333,45.682346,22.967
Mauritania,MRT,2019,4.646497,6162.2104,10.22802,45.831005,25.0978
Mauritania,MRT,2020,4.754063,5963.2354,9.72709,45.656357,27.4262
Mauritania,MRT,2021,4.852026,5836.566,9.10482,45.934135,29.9707
Mauritania,MRT,2022,4.852026,6053.2617,8.454749,45.51729,34.3001
Mauritania,MRT,2023,4.852026,6276.475,19.17224,45.95979,37.3809
Mauritius,MUS,2000,6.3,13481.754,15.10212,49.135136,7.28154
Mauritius,MUS,2001,6.501818,13823.417,15.10212,46.116543,8.7809
Mauritius,MUS,2002,6.7036366,13949.475,15.10212,48.29012,10.2526
Mauritius,MUS,2003,6.9054546,14669.5,15.885569,51.648064,12.1871
Mauritius,MUS,2004,7.107273,15209.017,15.806388,51.186707,13.6891
Mauritius,MUS,2005,7.309091,15387.98,16.347406,53.408783,15.1722
Mauritius,MUS,2006,7.5109096,16061.603,15.467923,54.290836,16.7
Mauritius,MUS,2007,7.7127275,16904.275,15.082865,53.426575,20.22
Mauritius,MUS,2008,7.914546,17750.594,14.685188,55.19754,21.81
Mauritius,MUS,2009,8.1163645,18290.406,16.332798,55.96475,22.51
Mauritius,MUS,2010,8.318182,19045.654,15.727288,58.020638,28.33
Mauritius,MUS,2011,8.52,19790.53,15.868867,57.39299,34.95
Mauritius,MUS,2012,8.748794,20425.707,15.941567,57.863667,35.42
Mauritius,MUS,2013,8.977586,21061.03,15.608502,60.38496,40.1168
Mauritius,MUS,2014,9.206379,21827.48,16.569729,60.537132,44.8033
Mauritius,MUS,2015,9.435172,22603.088,16.47095,62.44748,50.1393
Mauritius,MUS,2016,9.546531,23460.002,16.295464,61.52075,52.1913
Mauritius,MUS,2017,9.65789,24361.875,15.809977,61.817642,55.4032
Mauritius,MUS,2018,9.76925,25324.178,15.415552,62.62393,58.5962
Mauritius,MUS,2019,9.880609,26047.975,14.494101,63.652443,61.73
Mauritius,MUS,2020,9.991968,22258.387,12.527967,63.236717,67.7329
Mauritius,MUS,2021,10.103328,23010.201,11.666456,62.91591,71.6
Mauritius,MUS,2022,10.103328,25085.988,12.18732,62.095303,75.5
Mauritius,MUS,2023,10.103328,26635.012,12.789561,67.77144,79.5
Mexico,MEX,2000,6.66,20470.494,19.64613,47.32369,5.08138
Mexico,MEX,2001,6.8174996,20078.219,20.62428,46.90905,7.03802
Mexico,MEX,2002,6.975,19744.793,21.46491,47.665493,11.9
Mexico,MEX,2003,7.1324997,19701.463,22.47187,48.48481,12.9
Mexico,MEX,2004,7.29,20127.225,22.05383,49.92716,14.1
Mexico,MEX,2005,7.49,20277.256,21.90379,50.987534,17.21
Mexico,MEX,2006,7.87,20965.826,20.82432,52.277107,19.52
Mexico,MEX,2007,7.88,21102.27,19.88907,52.971085,20.81
Mexico,MEX,2008,7.95,20992.56,17.38016,53.07532,21.71
Mexico,MEX,2009,8.14,19385.543,18.66512,54.211864,26.34
Mexico,MEX,2010,8.01,20058.385,18.64259,54.185066,31.05
Mexico,MEX,2011,8.25,20457.6,18.42102,54.93439,37.1763
Mexico,MEX,2012,8.49,20898.936,18.08719,56.075237,39.75
Mexico,MEX,2013,8.36,20805.348,16.90599,56.350163,43.46
Mexico,MEX,2014,8.4,21069.766,18.80594,55.269302,44.3857
Mexico,MEX,2015,8.6,21408.928,19.01875,55.910805,57.431
Mexico,MEX,2016,8.6,21578.264,17.93933,56.198177,59.5404
Mexico,MEX,2017,8.74,21777.523,17.5773,55.76262,53.0318
Mexico,MEX,2018,8.93,21997.773,16.57785,56.462612,56.6596
Mexico,MEX,2019,9.075,21704.186,16.386855,58.38426,69.6321
Mexico,MEX,2020,9.22,19728.482,16.19586,57.529106,71.4902
Mexico,MEX,2021,9.349511,20782.588,15.88313,58.18867,75.6265
Mexico,MEX,2022,9.349511,21391.857,15.88313,59.502808,78.6322
Mexico,MEX,2023,9.349511,21917.248,15.88313,61.01404,81.1832
Micronesia (country),FSM,2000,7.8035336,3555.4995,9.96512,71.12842,3.73486
Micronesia (country),FSM,2001,7.774548,3609.8726,10.614735333333334,72.225225,4.66053
Micronesia (country),FSM,2002,7.7456703,3623.1963,11.264350666666667,73.00408999999999,5.5701
Micronesia (country),FSM,2003,7.7168994,3692.4172,11.913966,73.451195,9.2325
Micronesia (country),FSM,2004,7.6882358,3586.1125,12.563581333333333,73.54549,11.0179
Micronesia (country),FSM,2005,7.6596785,3685.9944,13.213196666666667,74.40435500000001,11.8814
Micronesia (country),FSM,2006,7.631227,3701.3508,13.862812000000002,74.523893,12.7503
Micronesia (country),FSM,2007,7.6028814,3665.6575,14.512427333333335,75.174815,13.6211
Micronesia (country),FSM,2008,7.574641,3601.9004,15.162042666666668,75.47985,14.49
Micronesia (country),FSM,2009,7.5465055,3674.4883,15.811658000000001,76.08196,15.35
Micronesia (country),FSM,2010,7.5184746,3764.953,16.461273333333335,76.17113,20.0
Micronesia (country),FSM,2011,7.4905477,3901.6758,17.110888666666668,76.90424,22.8
Micronesia (country),FSM,2012,7.4627247,3828.747,17.760504,77.20733,25.9744
Micronesia (country),FSM,2013,7.435005,3680.1064,20.38501,77.21746250000001,27.8
Micronesia (country),FSM,2014,7.407285,3575.8508,22.101704,77.506355,29.65
Micronesia (country),FSM,2015,7.3795657,3723.399,24.128395,78.07553,31.5011
Micronesia (country),FSM,2016,7.3518457,3746.1301,21.58471,77.95029099999999,33.3522
Micronesia (country),FSM,2017,7.3241262,3813.4421,19.148453,77.7824675,35.3041
Micronesia (country),FSM,2018,7.3269253,3798.592,17.125294,77.446527,36.6
Micronesia (country),FSM,2019,7.329725,3940.2644,18.107307,77.32794,38.0
Micronesia (country),FSM,2020,7.332524,3852.2002,18.61472,77.43637,39.3833
Micronesia (country),FSM,2021,7.332524,3946.416,18.61472,78.077357,39.3833
Micronesia (country),FSM,2022,7.332524,3814.9907,18.61472,77.33547,39.3833
Micronesia (country),FSM,2023,7.332524,3814.7202,18.61472,78.37396,39.3833
Moldova,MDA,2000,10.2699175,5727.079,19.936892,88.04082,1.28285
Moldova,MDA,2001,10.3736315,6090.0347,19.936892,88.79869,1.48781
Moldova,MDA,2002,10.477345,6580.2783,19.936892,91.22325,3.78724
Moldova,MDA,2003,10.581059,7034.358,20.238571,95.65633,7.40754
Moldova,MDA,2004,10.6847725,7573.6177,17.066364,97.90672,10.6294
Moldova,MDA,2005,10.7884865,8161.4736,19.534956,100.83753,14.6303
Moldova,MDA,2006,11.034244,8577.028,19.971199,96.913025,19.6206
Moldova,MDA,2007,11.28,8854.834,19.073832,100.083305,20.45
Moldova,MDA,2008,11.38,9563.698,19.932714,98.744934,23.39
Moldova,MDA,2009,11.48,9001.234,20.74979,97.311035,27.5
Moldova,MDA,2010,11.49,9649.951,22.43517,97.69685,29.68
Moldova,MDA,2011,11.56,10217.309,21.400688,99.89912,32.07
Moldova,MDA,2012,11.7,10158.386,20.843475,101.66649,34.65
Moldova,MDA,2013,11.63,11080.063,18.23982,101.13649,37.44
Moldova,MDA,2014,11.7,11641.121,17.58895,99.816826,67.0
Moldova,MDA,2015,11.7,11691.08,18.182169,97.531265,69.0
Moldova,MDA,2016,11.726666,12377.366,17.660423,96.97797,71.0
Moldova,MDA,2017,11.753333,13118.822,17.756556,97.13759,49.9
Moldova,MDA,2018,11.78,13895.504,17.551239,97.93135,50.3
Moldova,MDA,2019,11.76,14621.24,18.372246,96.872826,57.7605
Moldova,MDA,2020,11.8,13559.26,17.17365,95.05096,58.2153
Moldova,MDA,2021,11.82,15682.07,16.336578,94.49972,74.495
Moldova,MDA,2022,11.83,15358.016,15.798781,97.00877,76.7412
Moldova,MDA,2023,11.83,15990.4795,15.936392,97.7469,80.2126
Mongolia,MNG,2000,9.04,5818.243,16.70093,82.20563,1.25565
Mongolia,MNG,2001,9.14,5917.071,15.473386,82.27935,1.65324
Mongolia,MNG,2002,9.24,6117.9824,17.554422,82.3823,2.03957
Mongolia,MNG,2003,9.34,6463.7896,17.462579625,82.54051,3.4316560000000003
Mongolia,MNG,2004,9.44,7070.667,17.370737249999998,82.8408,4.823742
Mongolia,MNG,2005,9.54,7499.848,17.278894875,83.07178,6.215828
Mongolia,MNG,2006,9.64,8043.9966,17.1870525,83.3921,7.607914000000001
Mongolia,MNG,2007,9.74,8750.134,17.095210125,83.849846,9.0
Mongolia,MNG,2008,9.84,9379.8545,17.003367750000002,83.73841,9.8
Mongolia,MNG,2009,9.94,9095.977,16.911525375,83.657814,10.0
Mongolia,MNG,2010,10.04,9507.119,16.819683,82.34839,10.2
Mongolia,MNG,2011,10.148006,10960.096,13.898249,81.781494,12.5
Mongolia,MNG,2012,10.256013,12078.919,15.891283,81.81901,16.4
Mongolia,MNG,2013,10.364018,13210.095,12.817767425,81.80765,17.7
Mongolia,MNG,2014,10.472025,13943.428,9.74425185,81.106346,19.9424
Mongolia,MNG,2015,10.580031,13974.597,6.670736274999999,80.74749,22.5
Mongolia,MNG,2016,10.688038,13898.1455,3.5972207,80.2057,22.2658
Mongolia,MNG,2017,10.796043,14401.537,2.821898,80.036156,23.7143
Mongolia,MNG,2018,10.90405,15230.241,20.483349,75.99741,47.13
Mongolia,MNG,2019,10.1620245,15790.696,14.077557,78.74395,51.08
Mongolia,MNG,2020,9.42,14801.342,11.256777,78.89751,62.5
Mongolia,MNG,2021,9.42,14792.251,9.987043,76.48853,81.6068
Mongolia,MNG,2022,9.42,15310.435,9.987043,77.086655,82.1725
Mongolia,MNG,2023,9.42,16222.864,9.987043,75.49969,83.0162
Montenegro,MNE,2003,10.44,15076.714,14.078613,74.850586,25.3501
Montenegro,MNE,2004,10.545,15716.141,13.813911,74.852066,25.3501
Montenegro,MNE,2005,10.65,16348.968,13.974344,74.811226,27.1
Montenegro,MNE,2006,10.755,17727.44,13.940541,74.986946,28.9
Montenegro,MNE,2007,10.86,18966.531,13.790461,75.18213,30.8
Montenegro,MNE,2008,10.965,20239.006,13.591252142857144,75.422844,32.9
Montenegro,MNE,2009,11.07,18985.018,13.541201000000001,74.846695,35.1
Montenegro,MNE,2010,11.174999,19476.244,13.39705,74.73181,37.5
Montenegro,MNE,2011,11.28,20110.57,13.56689,74.7251,35.6115
Montenegro,MNE,2012,11.427165,19576.494,13.681292,75.38838,56.8388
Montenegro,MNE,2013,11.574331,20201.375,13.773959999999999,75.64544,60.31
Montenegro,MNE,2014,11.721497,20641.85,13.494157,76.323555,63.8869
Montenegro,MNE,2015,11.868663,21131.928,13.524479,77.78958,68.1198
Montenegro,MNE,2016,12.015828,21834.182,13.9896885,75.466934,69.8816
Montenegro,MNE,2017,12.162994,22513.875,13.95728725,74.523285,71.2723
Montenegro,MNE,2018,12.31016,23562.273,14.390435,72.841324,71.5171
Montenegro,MNE,2019,12.462847,24585.219,13.4738615,74.3369,73.4767
Montenegro,MNE,2020,12.617428,20904.688,12.482956000000001,74.48019,77.6088
Montenegro,MNE,2021,12.773926,23690.078,12.8111145,74.607,82.2197
Montenegro,MNE,2022,12.773926,25583.422,12.6519385,76.61884,88.2219
Montenegro,MNE,2023,12.773926,27243.518,12.779538,78.295784,89.8052
Morocco,MAR,2000,3.26,5100.1157,17.47064,31.893883,0.693791
Morocco,MAR,2001,3.366,5417.5786,17.47064,32.674644,1.37144
Morocco,MAR,2002,3.472,5544.072,17.47064,32.17424,2.37325
Morocco,MAR,2003,3.578,5810.053,17.47064,32.62926,3.35337
Morocco,MAR,2004,3.684,5996.39,17.47064,33.090862,11.6079
Morocco,MAR,2005,3.79,6103.4224,17.47064,33.558018,15.0844
Morocco,MAR,2006,3.88,6488.674,17.47064,34.031994,19.7712
Morocco,MAR,2007,3.97,6620.5903,17.47064,34.510693,21.5
Morocco,MAR,2008,4.06,6901.9507,17.47064,34.998135,33.1
Morocco,MAR,2009,4.15,7063.727,17.29529,34.8141,41.3
Morocco,MAR,2010,4.24,7210.6367,18.445552666666668,34.635826,52.0
Morocco,MAR,2011,4.468,7503.793,19.595815333333334,34.293594,46.1075
Morocco,MAR,2012,4.696,7628.644,20.746078,33.61347,55.4161
Morocco,MAR,2013,4.924,7839.032,21.40501,34.392654,56.0
Morocco,MAR,2014,5.152,7951.7983,22.063942,34.76632,56.7746
Morocco,MAR,2015,5.38,8198.809,22.239548,34.56976,57.08
Morocco,MAR,2016,5.514,8141.9404,22.257357,33.398865,58.2712
Morocco,MAR,2017,5.648,8450.009,21.649904,32.824997,61.7622
Morocco,MAR,2018,5.782,8611.75,22.444761,32.10201,64.8039
Morocco,MAR,2019,5.916,8768.176,21.46507,31.374254,84.1204
Morocco,MAR,2020,6.05,8054.563,24.158094,30.337425,84.1204
Morocco,MAR,2021,6.198,8623.266,23.756483,29.687164,88.1303
Morocco,MAR,2022,6.198,8690.448,23.865665,28.448164,89.9
Morocco,MAR,2023,6.198,8915.352,22.82552,28.665733,91.0
Mozambique,MOZ,2000,1.7540362,711.9764,18.00154,106.238686,0.109593
Mozambique,MOZ,2001,1.8311367,785.79016,18.00154,105.658325,0.160032
Mozambique,MOZ,2002,1.9082372,842.64526,18.00154,105.10349,0.259613
Mozambique,MOZ,2003,1.9853376,883.23914,18.00154,104.573494,0.419539
Mozambique,MOZ,2004,2.0624382,934.134,18.00154,104.183304,0.679448
Mozambique,MOZ,2005,2.1395385,970.38995,22.71818,103.760185,0.854357
Mozambique,MOZ,2006,2.1896539,1041.8047,18.55004,103.30615,0.842954
Mozambique,MOZ,2007,2.2397692,1095.1257,18.80590925,102.81721,0.91
Mozambique,MOZ,2008,2.2898846,1141.9425,19.0617785,102.29416,1.56
Mozambique,MOZ,2009,2.34,1178.7091,19.31764775,101.734116,2.68
Mozambique,MOZ,2010,2.48,1224.2302,19.573517,101.13906,4.17
Mozambique,MOZ,2011,2.62,1275.5295,19.098574,100.50363,4.6
Mozambique,MOZ,2012,2.7624998,1338.516,19.76724,99.8298,5.0
Mozambique,MOZ,2013,2.905,1385.8325,19.03288,99.11583,5.5
Mozambique,MOZ,2014,3.0475,1449.9293,17.608059,98.361206,6.0
Mozambique,MOZ,2015,3.19,1512.5997,19.852339,97.56411,6.5
Mozambique,MOZ,2016,3.125,1537.9086,20.19511,97.38691,7.0
Mozambique,MOZ,2017,3.06,1532.0073,18.9417,97.22333,7.79633
Mozambique,MOZ,2018,3.3266666,1538.8351,17.39341,97.047676,10.9
Mozambique,MOZ,2019,3.5933332,1528.8899,19.033682,96.85639,12.4793
Mozambique,MOZ,2020,3.86,1466.1248,17.934929,96.576416,14.2874
Mozambique,MOZ,2021,4.225245,1457.2354,18.75981,96.54968,16.3576
Mozambique,MOZ,2022,4.59049,1476.6656,18.75981,95.73164,18.7913
Mozambique,MOZ,2023,4.59049,1512.2764,18.75981,95.9339,19.8434
Myanmar,MMR,2000,2.8332047,1359.9304,7.5396647,71.4204,0.000289277
Myanmar,MMR,2001,2.9154592,1498.3116,7.5396647,70.58309,0.000289277
Myanmar,MMR,2002,2.9977136,1661.7358,7.5396647,69.75074,0.000426494
Myanmar,MMR,2003,3.0799677,1874.1713,7.5396647,68.85899,0.0240641
Myanmar,MMR,2004,3.1622221,2110.2373,7.5396647,68.05921,0.0243374
Myanmar,MMR,2005,3.2444766,2377.9026,7.5396647,67.33281,0.0652389
Myanmar,MMR,2006,3.3431816,2669.327,7.5396647,66.69979,0.182048
Myanmar,MMR,2007,3.441887,2968.3032,7.5396647,66.180374,0.217128
Myanmar,MMR,2008,3.5405922,3254.739,7.5396647,65.77633,0.22
Myanmar,MMR,2009,3.6392972,3578.1743,7.5396647,65.40597,0.22
Myanmar,MMR,2010,3.7380025,3893.7903,7.5396647,65.11303,0.25
Myanmar,MMR,2011,3.9372408,4078.6123,7.5396647,64.967224,0.98
Myanmar,MMR,2012,4.136479,4340.9995,7.5396647,64.789085,1.4
Myanmar,MMR,2013,4.335717,4666.9536,7.490617,64.60578,1.8
Myanmar,MMR,2014,4.5349555,5006.507,7.53751,64.45333,7.4
Myanmar,MMR,2015,4.734194,5313.886,8.734158,64.34244,10.9
Myanmar,MMR,2016,4.84935,5580.9897,9.683895,63.22434,16.0
Myanmar,MMR,2017,5.3595667,5877.8745,8.5844,62.107746,23.6211
Myanmar,MMR,2018,5.8697834,6201.263,9.681243,63.211056,29.379
Myanmar,MMR,2019,6.38,6562.989,9.820048,61.660294,36.5405
Myanmar,MMR,2020,6.38,5926.8345,9.820048,58.870914,45.4477
Myanmar,MMR,2021,6.38,5178.4473,9.820048,58.870274,56.5261
Myanmar,MMR,2022,6.38,5350.4766,9.820048,58.878933,58.0112
Myanmar,MMR,2023,6.38,5364.138,9.820048,58.866295,58.5357
Namibia,NAM,2000,5.7910004,7858.3877,21.92506,76.55081,1.64474
Namibia,NAM,2001,5.8,7786.5415,22.77571,77.262505,2.41698
Namibia,NAM,2002,5.8802414,8017.2812,21.83686,77.97375,2.6337
Namibia,NAM,2003,5.9604826,8237.366,20.32821,78.68622,3.35984
Namibia,NAM,2004,6.040724,9130.824,20.753136666666666,79.397766,3.80472
Namibia,NAM,2005,6.120965,9245.137,21.17806333333333,80.108345,4.01005
Namibia,NAM,2006,6.1765165,9773.298,21.60299,80.81892,4.39887
Namibia,NAM,2007,6.2320685,10162.24,23.2323,81.5272,4.83561
Namibia,NAM,2008,6.28762,10286.513,24.86161,82.23444,5.329
Namibia,NAM,2009,6.3431716,10166.29,25.492559999999997,82.94168,6.5
Namibia,NAM,2010,6.398723,10614.62,26.12351,83.64894,11.6
Namibia,NAM,2011,6.515999,10965.273,24.398811,84.35195,12.0
Namibia,NAM,2012,6.6332746,11266.609,22.99737,85.055664,12.9414
Namibia,NAM,2013,6.7505503,11593.575,24.09999,89.90851,13.9
Namibia,NAM,2014,6.8678255,11982.696,23.958069,88.28187,14.84
Namibia,NAM,2015,6.985101,12166.565,22.571333,86.258575,25.6879
Namibia,NAM,2016,7.036538,11846.788,23.939196,84.270226,31.0333
